model,scenario,region,sector,variable,year,value,unit
IIASA-WiC POP 2023,SSP5,Zimbabwe,unspecified,Population,2080,19.319482,million
CDM Urbanization 2024,SSP1 - Review Phase 3,Aruba,unspecified,Population|Urban [Share],2080,91.944,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Afghanistan,unspecified,Population|Urban [Share],2080,74.111,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Angola,unspecified,Population|Urban [Share],2080,90.438,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Albania,unspecified,Population|Urban [Share],2080,94.751,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Andorra,unspecified,Population|Urban [Share],2080,98.497,%
CDM Urbanization 2024,SSP1 - Review Phase 3,United Arab Emirates,unspecified,Population|Urban [Share],2080,98.197,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Argentina,unspecified,Population|Urban [Share],2080,93.966,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Armenia,unspecified,Population|Urban [Share],2080,92.277,%
CDM Urbanization 2024,SSP1 - Review Phase 3,American Samoa,unspecified,Population|Urban [Share],2080,98.579,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Antigua and Barbuda,unspecified,Population|Urban [Share],2080,78.421,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Australia,unspecified,Population|Urban [Share],2080,97.982,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Austria,unspecified,Population|Urban [Share],2080,90.071,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Azerbaijan,unspecified,Population|Urban [Share],2080,89.099,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Burundi,unspecified,Population|Urban [Share],2080,74.992,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Belgium,unspecified,Population|Urban [Share],2080,99.112,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Benin,unspecified,Population|Urban [Share],2080,90.947,%
CDM Urbanization 2024,SSP1 - Review Phase 3,"Bonaire, Sint Eustatius and Saba",unspecified,Population|Urban [Share],2080,97.767,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Burkina Faso,unspecified,Population|Urban [Share],2080,78.106,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Bangladesh,unspecified,Population|Urban [Share],2080,85.134,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Bulgaria,unspecified,Population|Urban [Share],2080,97.181,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Bahrain,unspecified,Population|Urban [Share],2080,98.717,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Bahamas,unspecified,Population|Urban [Share],2080,97.851,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Bosnia and Herzegovina,unspecified,Population|Urban [Share],2080,91.549,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Belarus,unspecified,Population|Urban [Share],2080,98.626,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Belize,unspecified,Population|Urban [Share],2080,86.316,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Bolivia,unspecified,Population|Urban [Share],2080,92.445,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Brazil,unspecified,Population|Urban [Share],2080,98.19,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Barbados,unspecified,Population|Urban [Share],2080,84.094,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Brunei Darussalam,unspecified,Population|Urban [Share],2080,98.632,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Bhutan,unspecified,Population|Urban [Share],2080,92.208,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Botswana,unspecified,Population|Urban [Share],2080,97.244,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Central African Republic,unspecified,Population|Urban [Share],2080,91.497,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Canada,unspecified,Population|Urban [Share],2080,96.803,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Switzerland,unspecified,Population|Urban [Share],2080,98.014,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Chile,unspecified,Population|Urban [Share],2080,96.148,%
CDM Urbanization 2024,SSP1 - Review Phase 3,China,unspecified,Population|Urban [Share],2080,90.075,%
CDM Urbanization 2024,SSP1 - Review Phase 3,C?te d'Ivoire,unspecified,Population|Urban [Share],2080,88.21,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Cameroon,unspecified,Population|Urban [Share],2080,89.276,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Democratic Republic of the Congo,unspecified,Population|Urban [Share],2080,89.61,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Congo,unspecified,Population|Urban [Share],2080,93.493,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Cook Islands,unspecified,Population|Urban [Share],2080,97.455,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Colombia,unspecified,Population|Urban [Share],2080,96.161,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Comoros,unspecified,Population|Urban [Share],2080,82.254,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Cabo Verde,unspecified,Population|Urban [Share],2080,93.32,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Costa Rica,unspecified,Population|Urban [Share],2080,99.102,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Cuba,unspecified,Population|Urban [Share],2080,96.97,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Cura?ao,unspecified,Population|Urban [Share],2080,98.599,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Cyprus,unspecified,Population|Urban [Share],2080,93.13,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Czechia,unspecified,Population|Urban [Share],2080,95.099,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Germany,unspecified,Population|Urban [Share],2080,98.001,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Djibouti,unspecified,Population|Urban [Share],2080,98.461,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Dominica,unspecified,Population|Urban [Share],2080,97.398,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Denmark,unspecified,Population|Urban [Share],2080,98.401,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Dominican Republic,unspecified,Population|Urban [Share],2080,96.764,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Algeria,unspecified,Population|Urban [Share],2080,94.851,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Ecuador,unspecified,Population|Urban [Share],2080,89.567,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Egypt,unspecified,Population|Urban [Share],2080,87.891,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Eritrea,unspecified,Population|Urban [Share],2080,91.369,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Western Sahara,unspecified,Population|Urban [Share],2080,98.27,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Spain,unspecified,Population|Urban [Share],2080,97.011,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Estonia,unspecified,Population|Urban [Share],2080,93.953,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Ethiopia,unspecified,Population|Urban [Share],2080,72.837,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Finland,unspecified,Population|Urban [Share],2080,98.348,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Fiji,unspecified,Population|Urban [Share],2080,92.762,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Falkland Islands (Malvinas),unspecified,Population|Urban [Share],2080,98.53,%
CDM Urbanization 2024,SSP1 - Review Phase 3,France,unspecified,Population|Urban [Share],2080,95.95,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Faroe Islands,unspecified,Population|Urban [Share],2080,91.759,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Micronesia,unspecified,Population|Urban [Share],2080,77.754,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Gabon,unspecified,Population|Urban [Share],2080,98.268,%
CDM Urbanization 2024,SSP1 - Review Phase 3,United Kingdom,unspecified,Population|Urban [Share],2080,96.953,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Georgia,unspecified,Population|Urban [Share],2080,93.535,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Ghana,unspecified,Population|Urban [Share],2080,88.871,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Guinea,unspecified,Population|Urban [Share],2080,86.822,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Guadeloupe,unspecified,Population|Urban [Share],2080,96.855,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Gambia,unspecified,Population|Urban [Share],2080,93.756,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Guinea-Bissau,unspecified,Population|Urban [Share],2080,92.428,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Equatorial Guinea,unspecified,Population|Urban [Share],2080,97.559,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Greece,unspecified,Population|Urban [Share],2080,96.839,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Grenada,unspecified,Population|Urban [Share],2080,88.709,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Greenland,unspecified,Population|Urban [Share],2080,98.658,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Guatemala,unspecified,Population|Urban [Share],2080,88.931,%
CDM Urbanization 2024,SSP1 - Review Phase 3,French Guiana,unspecified,Population|Urban [Share],2080,98.845,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Guam,unspecified,Population|Urban [Share],2080,96.572,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Guyana,unspecified,Population|Urban [Share],2080,80.443,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Honduras,unspecified,Population|Urban [Share],2080,93.061,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Croatia,unspecified,Population|Urban [Share],2080,92.964,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Haiti,unspecified,Population|Urban [Share],2080,88.945,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Hungary,unspecified,Population|Urban [Share],2080,98.018,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Indonesia,unspecified,Population|Urban [Share],2080,88.174,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Isle of Man,unspecified,Population|Urban [Share],2080,92.492,%
CDM Urbanization 2024,SSP1 - Review Phase 3,India,unspecified,Population|Urban [Share],2080,83.687,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Ireland,unspecified,Population|Urban [Share],2080,91.877,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Iran,unspecified,Population|Urban [Share],2080,94.782,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Iraq,unspecified,Population|Urban [Share],2080,92.988,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Iceland,unspecified,Population|Urban [Share],2080,99.193,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Israel,unspecified,Population|Urban [Share],2080,99.442,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Italy,unspecified,Population|Urban [Share],2080,92.454,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Jamaica,unspecified,Population|Urban [Share],2080,93.347,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Jordan,unspecified,Population|Urban [Share],2080,96.452,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Japan,unspecified,Population|Urban [Share],2080,93.788,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Kazakhstan,unspecified,Population|Urban [Share],2080,89.62,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Kenya,unspecified,Population|Urban [Share],2080,76.236,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Kyrgyzstan,unspecified,Population|Urban [Share],2080,88.572,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Cambodia,unspecified,Population|Urban [Share],2080,75.06,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Kiribati,unspecified,Population|Urban [Share],2080,93.448,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Saint Kitts and Nevis,unspecified,Population|Urban [Share],2080,83.41,%
CDM Urbanization 2024,SSP1 - Review Phase 3,South Korea,unspecified,Population|Urban [Share],2080,96.85,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Laos,unspecified,Population|Urban [Share],2080,88.071,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Lebanon,unspecified,Population|Urban [Share],2080,98.71,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Liberia,unspecified,Population|Urban [Share],2080,92.615,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Libya,unspecified,Population|Urban [Share],2080,98.413,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Saint Lucia,unspecified,Population|Urban [Share],2080,74.145,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Liechtenstein,unspecified,Population|Urban [Share],2080,69.598,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Sri Lanka,unspecified,Population|Urban [Share],2080,71.736,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Lesotho,unspecified,Population|Urban [Share],2080,82.123,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Lithuania,unspecified,Population|Urban [Share],2080,93.552,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Luxembourg,unspecified,Population|Urban [Share],2080,99.184,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Latvia,unspecified,Population|Urban [Share],2080,94.437,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Morocco,unspecified,Population|Urban [Share],2080,90.689,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Moldova,unspecified,Population|Urban [Share],2080,91.871,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Madagascar,unspecified,Population|Urban [Share],2080,81.411,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Maldives,unspecified,Population|Urban [Share],2080,90.582,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Mexico,unspecified,Population|Urban [Share],2080,96.893,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Marshall Islands,unspecified,Population|Urban [Share],2080,97.998,%
CDM Urbanization 2024,SSP1 - Review Phase 3,North Macedonia,unspecified,Population|Urban [Share],2080,94.185,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Mali,unspecified,Population|Urban [Share],2080,89.955,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Malta,unspecified,Population|Urban [Share],2080,97.768,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Myanmar,unspecified,Population|Urban [Share],2080,79.264,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Montenegro,unspecified,Population|Urban [Share],2080,93.387,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Mongolia,unspecified,Population|Urban [Share],2080,93.376,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Northern Mariana Islands,unspecified,Population|Urban [Share],2080,99.466,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Mozambique,unspecified,Population|Urban [Share],2080,84.413,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Mauritania,unspecified,Population|Urban [Share],2080,93.575,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Montserrat,unspecified,Population|Urban [Share],2080,69.544,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Mauritius,unspecified,Population|Urban [Share],2080,91.195,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Malawi,unspecified,Population|Urban [Share],2080,71.512,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Malaysia,unspecified,Population|Urban [Share],2080,96.904,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Mayotte,unspecified,Population|Urban [Share],2080,91.909,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Namibia,unspecified,Population|Urban [Share],2080,93.068,%
CDM Urbanization 2024,SSP1 - Review Phase 3,New Caledonia,unspecified,Population|Urban [Share],2080,97.743,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Niger,unspecified,Population|Urban [Share],2080,72.942,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Nigeria,unspecified,Population|Urban [Share],2080,86.922,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Nicaragua,unspecified,Population|Urban [Share],2080,94.261,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Niue,unspecified,Population|Urban [Share],2080,91.61,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Netherlands,unspecified,Population|Urban [Share],2080,99.423,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Norway,unspecified,Population|Urban [Share],2080,98.004,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Nepal,unspecified,Population|Urban [Share],2080,72.634,%
CDM Urbanization 2024,SSP1 - Review Phase 3,New Zealand,unspecified,Population|Urban [Share],2080,98.619,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Oman,unspecified,Population|Urban [Share],2080,98.569,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Pakistan,unspecified,Population|Urban [Share],2080,86.858,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Panama,unspecified,Population|Urban [Share],2080,93.997,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Peru,unspecified,Population|Urban [Share],2080,96.522,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Philippines,unspecified,Population|Urban [Share],2080,86.621,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Palau,unspecified,Population|Urban [Share],2080,96.647,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Papua New Guinea,unspecified,Population|Urban [Share],2080,68.384,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Poland,unspecified,Population|Urban [Share],2080,91.929,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Puerto Rico,unspecified,Population|Urban [Share],2080,99.404,%
CDM Urbanization 2024,SSP1 - Review Phase 3,North Korea,unspecified,Population|Urban [Share],2080,91.437,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Portugal,unspecified,Population|Urban [Share],2080,89.806,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Paraguay,unspecified,Population|Urban [Share],2080,92.705,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Palestine,unspecified,Population|Urban [Share],2080,98.165,%
CDM Urbanization 2024,SSP1 - Review Phase 3,French Polynesia,unspecified,Population|Urban [Share],2080,92.588,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Qatar,unspecified,Population|Urban [Share],2080,99.897,%
CDM Urbanization 2024,SSP1 - Review Phase 3,R?union,unspecified,Population|Urban [Share],2080,99.906,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Romania,unspecified,Population|Urban [Share],2080,86.847,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Russian Federation,unspecified,Population|Urban [Share],2080,95.379,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Rwanda,unspecified,Population|Urban [Share],2080,73.489,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Saudi Arabia,unspecified,Population|Urban [Share],2080,97.317,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Sudan,unspecified,Population|Urban [Share],2080,85.404,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Senegal,unspecified,Population|Urban [Share],2080,87.926,%
CDM Urbanization 2024,SSP1 - Review Phase 3,"Saint Helena, Ascension and Tristan da Cunha",unspecified,Population|Urban [Share],2080,90.166,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Solomon Islands,unspecified,Population|Urban [Share],2080,78.912,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Sierra Leone,unspecified,Population|Urban [Share],2080,91.278,%
CDM Urbanization 2024,SSP1 - Review Phase 3,El Salvador,unspecified,Population|Urban [Share],2080,97.595,%
CDM Urbanization 2024,SSP1 - Review Phase 3,San Marino,unspecified,Population|Urban [Share],2080,98.497,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Somalia,unspecified,Population|Urban [Share],2080,89.38,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Saint Pierre and Miquelon,unspecified,Population|Urban [Share],2080,99.16,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Serbia,unspecified,Population|Urban [Share],2080,93.251,%
CDM Urbanization 2024,SSP1 - Review Phase 3,South Sudan,unspecified,Population|Urban [Share],2080,73.593,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Sao Tome and Principe,unspecified,Population|Urban [Share],2080,97.485,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Suriname,unspecified,Population|Urban [Share],2080,93.246,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Slovakia,unspecified,Population|Urban [Share],2080,93.139,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Slovenia,unspecified,Population|Urban [Share],2080,93.369,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Sweden,unspecified,Population|Urban [Share],2080,96.475,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Eswatini,unspecified,Population|Urban [Share],2080,77.819,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Seychelles,unspecified,Population|Urban [Share],2080,93.044,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Syria,unspecified,Population|Urban [Share],2080,90.209,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Turks and Caicos Islands,unspecified,Population|Urban [Share],2080,99.381,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Chad,unspecified,Population|Urban [Share],2080,75.241,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Togo,unspecified,Population|Urban [Share],2080,92.282,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Thailand,unspecified,Population|Urban [Share],2080,86.717,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Tajikistan,unspecified,Population|Urban [Share],2080,80.726,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Turkmenistan,unspecified,Population|Urban [Share],2080,92.902,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Timor-Leste,unspecified,Population|Urban [Share],2080,83.5,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Tonga,unspecified,Population|Urban [Share],2080,77.395,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Trinidad and Tobago,unspecified,Population|Urban [Share],2080,85.59,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Tunisia,unspecified,Population|Urban [Share],2080,91.468,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Turkey,unspecified,Population|Urban [Share],2080,94.995,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Tuvalu,unspecified,Population|Urban [Share],2080,94.833,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Taiwan,unspecified,Population|Urban [Share],2080,96.988,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Tanzania,unspecified,Population|Urban [Share],2080,85.283,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Uganda,unspecified,Population|Urban [Share],2080,75.335,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Ukraine,unspecified,Population|Urban [Share],2080,92.383,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Uruguay,unspecified,Population|Urban [Share],2080,98.779,%
CDM Urbanization 2024,SSP1 - Review Phase 3,United States,unspecified,Population|Urban [Share],2080,97.404,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Uzbekistan,unspecified,Population|Urban [Share],2080,88.502,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Saint Vincent and the Grenadines,unspecified,Population|Urban [Share],2080,93.025,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Venezuela,unspecified,Population|Urban [Share],2080,98.015,%
CDM Urbanization 2024,SSP1 - Review Phase 3,British Virgin Islands,unspecified,Population|Urban [Share],2080,91.687,%
CDM Urbanization 2024,SSP1 - Review Phase 3,United States Virgin Islands,unspecified,Population|Urban [Share],2080,99.499,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Viet Nam,unspecified,Population|Urban [Share],2080,85.05,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Vanuatu,unspecified,Population|Urban [Share],2080,79.639,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Samoa,unspecified,Population|Urban [Share],2080,74.315,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Yemen,unspecified,Population|Urban [Share],2080,84.608,%
CDM Urbanization 2024,SSP1 - Review Phase 3,South Africa,unspecified,Population|Urban [Share],2080,91.478,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Zambia,unspecified,Population|Urban [Share],2080,87.17,%
CDM Urbanization 2024,SSP1 - Review Phase 3,Zimbabwe,unspecified,Population|Urban [Share],2080,81.14,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Aruba,unspecified,Population|Urban [Share],2080,71.278,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Afghanistan,unspecified,Population|Urban [Share],2080,56.971,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Angola,unspecified,Population|Urban [Share],2080,82.474,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Albania,unspecified,Population|Urban [Share],2080,82.034,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Andorra,unspecified,Population|Urban [Share],2080,95.552,%
CDM Urbanization 2024,SSP2 - Review Phase 3,United Arab Emirates,unspecified,Population|Urban [Share],2080,94.639,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Argentina,unspecified,Population|Urban [Share],2080,93.64,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Armenia,unspecified,Population|Urban [Share],2080,81.38,%
CDM Urbanization 2024,SSP2 - Review Phase 3,American Samoa,unspecified,Population|Urban [Share],2080,94.835,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Antigua and Barbuda,unspecified,Population|Urban [Share],2080,54.329,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Australia,unspecified,Population|Urban [Share],2080,94.458,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Austria,unspecified,Population|Urban [Share],2080,76.269,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Azerbaijan,unspecified,Population|Urban [Share],2080,75.585,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Burundi,unspecified,Population|Urban [Share],2080,43.537,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Belgium,unspecified,Population|Urban [Share],2080,98.441,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Benin,unspecified,Population|Urban [Share],2080,70.923,%
CDM Urbanization 2024,SSP2 - Review Phase 3,"Bonaire, Sint Eustatius and Saba",unspecified,Population|Urban [Share],2080,89.189,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Burkina Faso,unspecified,Population|Urban [Share],2080,61.581,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Bangladesh,unspecified,Population|Urban [Share],2080,65.563,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Bulgaria,unspecified,Population|Urban [Share],2080,89.268,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Bahrain,unspecified,Population|Urban [Share],2080,95.631,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Bahamas,unspecified,Population|Urban [Share],2080,93.081,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Bosnia and Herzegovina,unspecified,Population|Urban [Share],2080,72.811,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Belarus,unspecified,Population|Urban [Share],2080,90.966,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Belize,unspecified,Population|Urban [Share],2080,70.659,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Bolivia,unspecified,Population|Urban [Share],2080,84.651,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Brazil,unspecified,Population|Urban [Share],2080,94.307,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Barbados,unspecified,Population|Urban [Share],2080,62.201,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Brunei Darussalam,unspecified,Population|Urban [Share],2080,90.16,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Bhutan,unspecified,Population|Urban [Share],2080,72.16,%
